retweets_count,,,,,,likes_count,,,,,,,nlikes,nretweets,,,,,,
,,,,,,,,,,,,,360,305,,,,,,
,,,,,,,,,,,,,360,305,,,,,,
,,,,,,,,,,,,,360,305,,,,,,
,,,,,,,,,,,,,360,305,,,,,,
,,,,,,,,,,,,,369,305,,,,,,
,,,,,,,,,,,,,369,305,,,,,,
,,,,,,,,,,,,,468,305,,,,,,
,,,,,,,,,,,,,494,305,,,,,,
,,,,,,,,,,,,,494,305,,,,,,
,,,,,,,,,,,,,733,305,,,,,,
,,,,,,,,,,,,,772,305,,,,,,
,,,,,,,,,,,,,832,305,,,,,,
,,,,,,,,,,,,,878,305,,,,,,
,,,,,,,,,,,,,906,305,,,,,,
,,,,,,,,,,,,,930,305,,,,,,
,,,,,,,,,,,,,1094,305,,,,,,
,,,,,,,,,,,,,1145,305,,,,,,
,,,,,,,,,,,,,1203,305,,,,,,
,,,,,,,,,,,,,1203,305,,,,,,
,,,,,,,,,,,,,1210,305,,,,,,
,,,,,,,,,,,,,1210,305,,,,,,
,,,,,,,,,,,,,1345,305,,,,,,
,,,,,,,,,,,,,1345,305,,,,,,
,,,,,,,,,,,,,1607,305,,,,,,
,,,,,,,,,,,,,1631,305,,,,,,
,,,,,,,,,,,,,1750,305,,,,,,
,,,,,,,,,,,,,14,304,,,,,,
,,,,,,,,,,,,,98,304,,,,,,
,,,,,,,,,,,,,187,304,,,,,,
,,,,,,,,,,,,,200,304,,,,,,
,,,,,,,,,,,,,209,304,,,,,,
,,,,,,,,,,,,,214,304,,,,,,
,,,,,,,,,,,,,220,304,,,,,,
,,,,,,,,,,,,,259,304,,,,,,
,,,,,,,,,,,,,265,304,,,,,,
,,,,,,,,,,,,,265,304,,,,,,
,,,,,,,,,,,,,270,304,,,,,,
,,,,,,,,,,,,,273,304,,,,,,
,,,,,,,,,,,,,277,304,,,,,,
,,,,,,,,,,,,,277,304,,,,,,
,,,,,,,,,,,,,295,304,,,,,,
,,,,,,,,,,,,,295,304,,,,,,
,,,,,,,,,,,,,295,304,,,,,,
,,,,,,,,,,,,,295,304,,,,,,
,,,,,,,,,,,,,295,304,,,,,,
,,,,,,,,,,,,,295,304,,,,,,
,,,,,,,,,,,,,308,304,,,,,,
,,,,,,,,,,,,,308,304,,,,,,
,,,,,,,,,,,,,311,304,,,,,,
,,,,,,,,,,,,,312,304,,,,,,
,,,,,,,,,,,,,316,304,,,,,,
,,,,,,,,,,,,,316,304,,,,,,
,,,,,,,,,,,,,317,304,,,,,,
,,,,,,,,,,,,,317,304,,,,,,
,,,,,,,,,,,,,317,304,,,,,,
,,,,,,,,,,,,,317,304,,,,,,
,,,,,,,,,,,,,318,304,,,,,,
,,,,,,,,,,,,,342,304,,,,,,
,,,,,,,,,,,,,342,304,,,,,,
,,,,,,,,,,,,,342,304,,,,,,
,,,,,,,,,,,,,347,304,,,,,,
,,,,,,,,,,,,,347,304,,,,,,
,,,,,,,,,,,,,351,304,,,,,,
,,,,,,,,,,,,,352,304,,,,,,
,,,,,,,,,,,,,357,304,,,,,,
,,,,,,,,,,,,,359,304,,,,,,
,,,,,,,,,,,,,359,304,,,,,,
,,,,,,,,,,,,,371,304,,,,,,
,,,,,,,,,,,,,395,304,,,,,,
,,,,,,,,,,,,,397,304,,,,,,
,,,,,,,,,,,,,516,304,,,,,,
,,,,,,,,,,,,,534,304,,,,,,
,,,,,,,,,,,,,534,304,,,,,,
,,,,,,,,,,,,,603,304,,,,,,
,,,,,,,,,,,,,636,304,,,,,,
,,,,,,,,,,,,,665,304,,,,,,
,,,,,,,,,,,,,684,304,,,,,,
,,,,,,,,,,,,,721,304,,,,,,
,,,,,,,,,,,,,772,304,,,,,,
,,,,,,,,,,,,,799,304,,,,,,
,,,,,,,,,,,,,804,304,,,,,,
,,,,,,,,,,,,,873,304,,,,,,
,,,,,,,,,,,,,873,304,,,,,,
,,,,,,,,,,,,,913,304,,,,,,
,,,,,,,,,,,,,923,304,,,,,,
,,,,,,,,,,,,,923,304,,,,,,
,,,,,,,,,,,,,986,304,,,,,,
,,,,,,,,,,,,,986,304,,,,,,
,,,,,,,,,,,,,986,304,,,,,,
,,,,,,,,,,,,,1019,304,,,,,,
,,,,,,,,,,,,,1021,304,,,,,,
,,,,,,,,,,,,,1138,304,,,,,,
,,,,,,,,,,,,,1149,304,,,,,,
,,,,,,,,,,,,,1149,304,,,,,,
,,,,,,,,,,,,,1243,304,,,,,,
,,,,,,,,,,,,,1279,304,,,,,,
,,,,,,,,,,,,,1311,304,,,,,,
,,,,,,,,,,,,,1311,304,,,,,,
,,,,,,,,,,,,,1411,304,,,,,,
,,,,,,,,,,,,,1481,304,,,,,,
,,,,,,,,,,,,,1481,304,,,,,,
,,,,,,,,,,,,,1502,304,,,,,,
,,,,,,,,,,,,,1522,304,,,,,,
,,,,,,,,,,,,,1638,304,,,,,,
,,,,,,,,,,,,,2371,304,,,,,,
,,,,,,,,,,,,,8,303,,,,,,
,,,,,,,,,,,,,136,303,,,,,,
,,,,,,,,,,,,,191,303,,,,,,
,,,,,,,,,,,,,205,303,,,,,,
,,,,,,,,,,,,,205,303,,,,,,
,,,,,,,,,,,,,232,303,,,,,,
,,,,,,,,,,,,,236,303,,,,,,
,,,,,,,,,,,,,243,303,,,,,,
,,,,,,,,,,,,,275,303,,,,,,
,,,,,,,,,,,,,282,303,,,,,,
,,,,,,,,,,,,,283,303,,,,,,
,,,,,,,,,,,,,283,303,,,,,,
,,,,,,,,,,,,,288,303,,,,,,
,,,,,,,,,,,,,289,303,,,,,,
,,,,,,,,,,,,,301,303,,,,,,
,,,,,,,,,,,,,307,303,,,,,,
,,,,,,,,,,,,,307,303,,,,,,
,,,,,,,,,,,,,312,303,,,,,,
,,,,,,,,,,,,,313,303,,,,,,
,,,,,,,,,,,,,317,303,,,,,,
,,,,,,,,,,,,,320,303,,,,,,
,,,,,,,,,,,,,320,303,,,,,,
,,,,,,,,,,,,,324,303,,,,,,
,,,,,,,,,,,,,324,303,,,,,,
,,,,,,,,,,,,,325,303,,,,,,
,,,,,,,,,,,,,326,303,,,,,,
,,,,,,,,,,,,,333,303,,,,,,
,,,,,,,,,,,,,333,303,,,,,,
,,,,,,,,,,,,,333,303,,,,,,
,,,,,,,,,,,,,355,303,,,,,,
,,,,,,,,,,,,,355,303,,,,,,
,,,,,,,,,,,,,357,303,,,,,,
,,,,,,,,,,,,,363,303,,,,,,
,,,,,,,,,,,,,363,303,,,,,,
,,,,,,,,,,,,,363,303,,,,,,
,,,,,,,,,,,,,363,303,,,,,,
,,,,,,,,,,,,,447,303,,,,,,
,,,,,,,,,,,,,485,303,,,,,,
,,,,,,,,,,,,,485,303,,,,,,
,,,,,,,,,,,,,573,303,,,,,,
,,,,,,,,,,,,,588,303,,,,,,
,,,,,,,,,,,,,671,303,,,,,,
,,,,,,,,,,,,,671,303,,,,,,
,,,,,,,,,,,,,675,303,,,,,,
,,,,,,,,,,,,,684,303,,,,,,
,,,,,,,,,,,,,684,303,,,,,,
,,,,,,,,,,,,,684,303,,,,,,
,,,,,,,,,,,,,723,303,,,,,,
,,,,,,,,,,,,,744,303,,,,,,
,,,,,,,,,,,,,750,303,,,,,,
,,,,,,,,,,,,,771,303,,,,,,
,,,,,,,,,,,,,782,303,,,,,,
,,,,,,,,,,,,,782,303,,,,,,
,,,,,,,,,,,,,782,303,,,,,,
,,,,,,,,,,,,,897,303,,,,,,
,,,,,,,,,,,,,922,303,,,,,,
,,,,,,,,,,,,,924,303,,,,,,
,,,,,,,,,,,,,925,303,,,,,,
,,,,,,,,,,,,,978,303,,,,,,
,,,,,,,,,,,,,1009,303,,,,,,
,,,,,,,,,,,,,1050,303,,,,,,
,,,,,,,,,,,,,1050,303,,,,,,
,,,,,,,,,,,,,1430,303,,,,,,
,,,,,,,,,,,,,1857,303,,,,,,
,,,,,,,,,,,,,2408,303,,,,,,
,,,,,,,,,,,,,31,302,,,,,,
,,,,,,,,,,,,,31,302,,,,,,
,,,,,,,,,,,,,112,302,,,,,,
,,,,,,,,,,,,,112,302,,,,,,
,,,,,,,,,,,,,112,302,,,,,,
,,,,,,,,,,,,,112,302,,,,,,
,,,,,,,,,,,,,183,302,,,,,,
,,,,,,,,,,,,,183,302,,,,,,
,,,,,,,,,,,,,183,302,,,,,,
,,,,,,,,,,,,,183,302,,,,,,
,,,,,,,,,,,,,184,302,,,,,,
,,,,,,,,,,,,,184,302,,,,,,
,,,,,,,,,,,,,184,302,,,,,,
,,,,,,,,,,,,,198,302,,,,,,
,,,,,,,,,,,,,228,302,,,,,,
,,,,,,,,,,,,,228,302,,,,,,
,,,,,,,,,,,,,228,302,,,,,,
,,,,,,,,,,,,,281,302,,,,,,
,,,,,,,,,,,,,287,302,,,,,,
,,,,,,,,,,,,,287,302,,,,,,
,,,,,,,,,,,,,291,302,,,,,,
,,,,,,,,,,,,,297,302,,,,,,
,,,,,,,,,,,,,306,302,,,,,,
,,,,,,,,,,,,,306,302,,,,,,
,,,,,,,,,,,,,308,302,,,,,,
,,,,,,,,,,,,,308,302,,,,,,
,,,,,,,,,,,,,311,302,,,,,,
,,,,,,,,,,,,,311,302,,,,,,
,,,,,,,,,,,,,311,302,,,,,,
,,,,,,,,,,,,,315,302,,,,,,
,,,,,,,,,,,,,315,302,,,,,,
,,,,,,,,,,,,,315,302,,,,,,
,,,,,,,,,,,,,315,302,,,,,,
,,,,,,,,,,,,,316,302,,,,,,
,,,,,,,,,,,,,318,302,,,,,,
,,,,,,,,,,,,,318,302,,,,,,
,,,,,,,,,,,,,319,302,,,,,,
,,,,,,,,,,,,,319,302,,,,,,
,,,,,,,,,,,,,322,302,,,,,,
,,,,,,,,,,,,,322,302,,,,,,
,,,,,,,,,,,,,322,302,,,,,,
,,,,,,,,,,,,,327,302,,,,,,
,,,,,,,,,,,,,328,302,,,,,,
,,,,,,,,,,,,,328,302,,,,,,
,,,,,,,,,,,,,353,302,,,,,,
,,,,,,,,,,,,,357,302,,,,,,
,,,,,,,,,,,,,364,302,,,,,,
,,,,,,,,,,,,,448,302,,,,,,
,,,,,,,,,,,,,519,302,,,,,,
,,,,,,,,,,,,,519,302,,,,,,
,,,,,,,,,,,,,527,302,,,,,,
,,,,,,,,,,,,,532,302,,,,,,
,,,,,,,,,,,,,567,302,,,,,,
,,,,,,,,,,,,,567,302,,,,,,
,,,,,,,,,,,,,630,302,,,,,,
,,,,,,,,,,,,,708,302,,,,,,
,,,,,,,,,,,,,762,302,,,,,,
,,,,,,,,,,,,,792,302,,,,,,
,,,,,,,,,,,,,812,302,,,,,,
,,,,,,,,,,,,,812,302,,,,,,
,,,,,,,,,,,,,837,302,,,,,,
,,,,,,,,,,,,,838,302,,,,,,
,,,,,,,,,,,,,838,302,,,,,,
,,,,,,,,,,,,,862,302,,,,,,
,,,,,,,,,,,,,875,302,,,,,,
,,,,,,,,,,,,,893,302,,,,,,
,,,,,,,,,,,,,893,302,,,,,,
,,,,,,,,,,,,,965,302,,,,,,
,,,,,,,,,,,,,965,302,,,,,,
,,,,,,,,,,,,,973,302,,,,,,
,,,,,,,,,,,,,981,302,,,,,,
,,,,,,,,,,,,,1343,302,,,,,,
,,,,,,,,,,,,,1367,302,,,,,,
,,,,,,,,,,,,,1400,302,,,,,,
,,,,,,,,,,,,,1400,302,,,,,,
,,,,,,,,,,,,,1410,302,,,,,,
,,,,,,,,,,,,,1528,302,,,,,,
,,,,,,,,,,,,,1528,302,,,,,,
,,,,,,,,,,,,,1639,302,,,,,,
,,,,,,,,,,,,,1818,302,,,,,,
,,,,,,,,,,,,,1831,302,,,,,,
,,,,,,,,,,,,,1831,302,,,,,,
,,,,,,,,,,,,,1837,302,,,,,,
,,,,,,,,,,,,,1837,302,,,,,,
,,,,,,,,,,,,,1866,302,,,,,,
,,,,,,,,,,,,,24,301,,,,,,
,,,,,,,,,,,,,33,301,,,,,,
,,,,,,,,,,,,,42,301,,,,,,
,,,,,,,,,,,,,103,301,,,,,,
,,,,,,,,,,,,,103,301,,,,,,
,,,,,,,,,,,,,199,301,,,,,,
,,,,,,,,,,,,,203,301,,,,,,
,,,,,,,,,,,,,203,301,,,,,,
,,,,,,,,,,,,,212,301,,,,,,
,,,,,,,,,,,,,212,301,,,,,,
,,,,,,,,,,,,,223,301,,,,,,
,,,,,,,,,,,,,242,301,,,,,,
,,,,,,,,,,,,,242,301,,,,,,
,,,,,,,,,,,,,242,301,,,,,,
,,,,,,,,,,,,,246,301,,,,,,
,,,,,,,,,,,,,249,301,,,,,,
,,,,,,,,,,,,,257,301,,,,,,
,,,,,,,,,,,,,263,301,,,,,,
,,,,,,,,,,,,,263,301,,,,,,
,,,,,,,,,,,,,265,301,,,,,,
,,,,,,,,,,,,,281,301,,,,,,
,,,,,,,,,,,,,284,301,,,,,,
,,,,,,,,,,,,,284,301,,,,,,
,,,,,,,,,,,,,300,301,,,,,,
,,,,,,,,,,,,,300,301,,,,,,
,,,,,,,,,,,,,302,301,,,,,,
,,,,,,,,,,,,,302,301,,,,,,
,,,,,,,,,,,,,302,301,,,,,,
,,,,,,,,,,,,,303,301,,,,,,
,,,,,,,,,,,,,303,301,,,,,,
,,,,,,,,,,,,,306,301,,,,,,
,,,,,,,,,,,,,307,301,,,,,,
,,,,,,,,,,,,,308,301,,,,,,
,,,,,,,,,,,,,309,301,,,,,,
,,,,,,,,,,,,,310,301,,,,,,
,,,,,,,,,,,,,310,301,,,,,,
,,,,,,,,,,,,,311,301,,,,,,
,,,,,,,,,,,,,323,301,,,,,,
,,,,,,,,,,,,,323,301,,,,,,
,,,,,,,,,,,,,325,301,,,,,,
,,,,,,,,,,,,,327,301,,,,,,
,,,,,,,,,,,,,327,301,,,,,,
,,,,,,,,,,,,,327,301,,,,,,
,,,,,,,,,,,,,330,301,,,,,,
,,,,,,,,,,,,,330,301,,,,,,
,,,,,,,,,,,,,337,301,,,,,,
,,,,,,,,,,,,,340,301,,,,,,
,,,,,,,,,,,,,345,301,,,,,,
,,,,,,,,,,,,,345,301,,,,,,
,,,,,,,,,,,,,345,301,,,,,,
,,,,,,,,,,,,,357,301,,,,,,
,,,,,,,,,,,,,359,301,,,,,,
,,,,,,,,,,,,,362,301,,,,,,
,,,,,,,,,,,,,397,301,,,,,,
,,,,,,,,,,,,,397,301,,,,,,
,,,,,,,,,,,,,397,301,,,,,,
,,,,,,,,,,,,,398,301,,,,,,
,,,,,,,,,,,,,398,301,,,,,,
,,,,,,,,,,,,,412,301,,,,,,
,,,,,,,,,,,,,419,301,,,,,,
,,,,,,,,,,,,,567,301,,,,,,
,,,,,,,,,,,,,626,301,,,,,,
,,,,,,,,,,,,,692,301,,,,,,
,,,,,,,,,,,,,692,301,,,,,,
,,,,,,,,,,,,,755,301,,,,,,
,,,,,,,,,,,,,755,301,,,,,,
,,,,,,,,,,,,,757,301,,,,,,
,,,,,,,,,,,,,817,301,,,,,,
,,,,,,,,,,,,,817,301,,,,,,
,,,,,,,,,,,,,829,301,,,,,,
,,,,,,,,,,,,,829,301,,,,,,
,,,,,,,,,,,,,830,301,,,,,,
,,,,,,,,,,,,,874,301,,,,,,
,,,,,,,,,,,,,885,301,,,,,,
,,,,,,,,,,,,,885,301,,,,,,
,,,,,,,,,,,,,1010,301,,,,,,
,,,,,,,,,,,,,1010,301,,,,,,
,,,,,,,,,,,,,1010,301,,,,,,
,,,,,,,,,,,,,1018,301,,,,,,
,,,,,,,,,,,,,1018,301,,,,,,
,,,,,,,,,,,,,1070,301,,,,,,
,,,,,,,,,,,,,1070,301,,,,,,
,,,,,,,,,,,,,1162,301,,,,,,
,,,,,,,,,,,,,1177,301,,,,,,
,,,,,,,,,,,,,1177,301,,,,,,
,,,,,,,,,,,,,1204,301,,,,,,
,,,,,,,,,,,,,1204,301,,,,,,
,,,,,,,,,,,,,1264,301,,,,,,
,,,,,,,,,,,,,1331,301,,,,,,
,,,,,,,,,,,,,1371,301,,,,,,
,,,,,,,,,,,,,1467,301,,,,,,
,,,,,,,,,,,,,1467,301,,,,,,
,,,,,,,,,,,,,1614,301,,,,,,
,,,,,,,,,,,,,17,300,,,,,,
,,,,,,,,,,,,,17,300,,,,,,
,,,,,,,,,,,,,54,300,,,,,,
,,,,,,,,,,,,,54,300,,,,,,
,,,,,,,,,,,,,54,300,,,,,,
,,,,,,,,,,,,,132,300,,,,,,
,,,,,,,,,,,,,161,300,,,,,,
,,,,,,,,,,,,,161,300,,,,,,
,,,,,,,,,,,,,161,300,,,,,,
,,,,,,,,,,,,,176,300,,,,,,
,,,,,,,,,,,,,176,300,,,,,,
,,,,,,,,,,,,,180,300,,,,,,
,,,,,,,,,,,,,189,300,,,,,,
,,,,,,,,,,,,,199,300,,,,,,
,,,,,,,,,,,,,209,300,,,,,,
,,,,,,,,,,,,,211,300,,,,,,
,,,,,,,,,,,,,215,300,,,,,,
,,,,,,,,,,,,,215,300,,,,,,
,,,,,,,,,,,,,227,300,,,,,,
,,,,,,,,,,,,,241,300,,,,,,
,,,,,,,,,,,,,242,300,,,,,,
,,,,,,,,,,,,,252,300,,,,,,
,,,,,,,,,,,,,252,300,,,,,,
,,,,,,,,,,,,,252,300,,,,,,
,,,,,,,,,,,,,281,300,,,,,,
,,,,,,,,,,,,,288,300,,,,,,
,,,,,,,,,,,,,288,300,,,,,,
,,,,,,,,,,,,,295,300,,,,,,
,,,,,,,,,,,,,300,300,,,,,,
,,,,,,,,,,,,,301,300,,,,,,
,,,,,,,,,,,,,301,300,,,,,,
,,,,,,,,,,,,,302,300,,,,,,
,,,,,,,,,,,,,310,300,,,,,,
,,,,,,,,,,,,,311,300,,,,,,
,,,,,,,,,,,,,312,300,,,,,,
,,,,,,,,,,,,,312,300,,,,,,
,,,,,,,,,,,,,315,300,,,,,,
,,,,,,,,,,,,,320,300,,,,,,
,,,,,,,,,,,,,320,300,,,,,,
,,,,,,,,,,,,,322,300,,,,,,
,,,,,,,,,,,,,325,300,,,,,,
,,,,,,,,,,,,,325,300,,,,,,
,,,,,,,,,,,,,327,300,,,,,,
,,,,,,,,,,,,,330,300,,,,,,
,,,,,,,,,,,,,330,300,,,,,,
,,,,,,,,,,,,,330,300,,,,,,
,,,,,,,,,,,,,331,300,,,,,,
,,,,,,,,,,,,,331,300,,,,,,
,,,,,,,,,,,,,331,300,,,,,,
,,,,,,,,,,,,,331,300,,,,,,
,,,,,,,,,,,,,331,300,,,,,,
,,,,,,,,,,,,,332,300,,,,,,
,,,,,,,,,,,,,334,300,,,,,,
,,,,,,,,,,,,,334,300,,,,,,
,,,,,,,,,,,,,334,300,,,,,,
,,,,,,,,,,,,,336,300,,,,,,
,,,,,,,,,,,,,336,300,,,,,,
,,,,,,,,,,,,,345,300,,,,,,
,,,,,,,,,,,,,377,300,,,,,,
,,,,,,,,,,,,,377,300,,,,,,
,,,,,,,,,,,,,377,300,,,,,,
,,,,,,,,,,,,,381,300,,,,,,
,,,,,,,,,,,,,381,300,,,,,,
,,,,,,,,,,,,,381,300,,,,,,
,,,,,,,,,,,,,399,300,,,,,,
,,,,,,,,,,,,,399,300,,,,,,
,,,,,,,,,,,,,399,300,,,,,,
,,,,,,,,,,,,,481,300,,,,,,
,,,,,,,,,,,,,533,300,,,,,,
,,,,,,,,,,,,,533,300,,,,,,
,,,,,,,,,,,,,534,300,,,,,,
,,,,,,,,,,,,,534,300,,,,,,
,,,,,,,,,,,,,556,300,,,,,,
,,,,,,,,,,,,,606,300,,,,,,
,,,,,,,,,,,,,615,300,,,,,,
,,,,,,,,,,,,,636,300,,,,,,
,,,,,,,,,,,,,675,300,,,,,,
,,,,,,,,,,,,,675,300,,,,,,
,,,,,,,,,,,,,675,300,,,,,,
,,,,,,,,,,,,,682,300,,,,,,
,,,,,,,,,,,,,705,300,,,,,,
,,,,,,,,,,,,,739,300,,,,,,
,,,,,,,,,,,,,739,300,,,,,,
,,,,,,,,,,,,,950,300,,,,,,
,,,,,,,,,,,,,1065,300,,,,,,
,,,,,,,,,,,,,1094,300,,,,,,
,,,,,,,,,,,,,1384,300,,,,,,
,,,,,,,,,,,,,1487,300,,,,,,
,,,,,,,,,,,,,1487,300,,,,,,
,,,,,,,,,,,,,1577,300,,,,,,
,,,,,,,,,,,,,1732,300,,,,,,
,,,,,,,,,,,,,1732,300,,,,,,
,,,,,,,,,,,,,2320,300,,,,,,
,,,,,,,,,,,,,2320,300,,,,,,
,,,,,,,,,,,,,3403,300,,,,,,
,,,,,,,,,,,,,3403,300,,,,,,
,,,,,,,,,,,,,35,299,,,,,,
,,,,,,,,,,,,,35,299,,,,,,
,,,,,,,,,,,,,35,299,,,,,,
,,,,,,,,,,,,,133,299,,,,,,
,,,,,,,,,,,,,133,299,,,,,,
,,,,,,,,,,,,,133,299,,,,,,
,,,,,,,,,,,,,135,299,,,,,,
,,,,,,,,,,,,,172,299,,,,,,
,,,,,,,,,,,,,172,299,,,,,,
,,,,,,,,,,,,,208,299,,,,,,
,,,,,,,,,,,,,225,299,,,,,,
,,,,,,,,,,,,,226,299,,,,,,
,,,,,,,,,,,,,228,299,,,,,,
,,,,,,,,,,,,,228,299,,,,,,
,,,,,,,,,,,,,228,299,,,,,,
,,,,,,,,,,,,,232,299,,,,,,
,,,,,,,,,,,,,232,299,,,,,,
,,,,,,,,,,,,,233,299,,,,,,
,,,,,,,,,,,,,237,299,,,,,,
,,,,,,,,,,,,,237,299,,,,,,
,,,,,,,,,,,,,240,299,,,,,,
,,,,,,,,,,,,,270,299,,,,,,
,,,,,,,,,,,,,270,299,,,,,,
,,,,,,,,,,,,,272,299,,,,,,
,,,,,,,,,,,,,272,299,,,,,,
,,,,,,,,,,,,,272,299,,,,,,
,,,,,,,,,,,,,285,299,,,,,,
,,,,,,,,,,,,,285,299,,,,,,
,,,,,,,,,,,,,290,299,,,,,,
,,,,,,,,,,,,,293,299,,,,,,
,,,,,,,,,,,,,293,299,,,,,,
,,,,,,,,,,,,,293,299,,,,,,
,,,,,,,,,,,,,293,299,,,,,,
,,,,,,,,,,,,,297,299,,,,,,
,,,,,,,,,,,,,299,299,,,,,,
,,,,,,,,,,,,,299,299,,,,,,
,,,,,,,,,,,,,299,299,,,,,,
,,,,,,,,,,,,,299,299,,,,,,
,,,,,,,,,,,,,299,299,,,,,,
,,,,,,,,,,,,,305,299,,,,,,
,,,,,,,,,,,,,305,299,,,,,,
,,,,,,,,,,,,,316,299,,,,,,
,,,,,,,,,,,,,316,299,,,,,,
,,,,,,,,,,,,,320,299,,,,,,
,,,,,,,,,,,,,320,299,,,,,,
,,,,,,,,,,,,,328,299,,,,,,
,,,,,,,,,,,,,328,299,,,,,,
,,,,,,,,,,,,,328,299,,,,,,
,,,,,,,,,,,,,329,299,,,,,,
,,,,,,,,,,,,,335,299,,,,,,
,,,,,,,,,,,,,338,299,,,,,,
,,,,,,,,,,,,,339,299,,,,,,
,,,,,,,,,,,,,342,299,,,,,,
,,,,,,,,,,,,,346,299,,,,,,
,,,,,,,,,,,,,384,299,,,,,,
,,,,,,,,,,,,,497,299,,,,,,
,,,,,,,,,,,,,510,299,,,,,,
,,,,,,,,,,,,,529,299,,,,,,
,,,,,,,,,,,,,545,299,,,,,,
,,,,,,,,,,,,,545,299,,,,,,
,,,,,,,,,,,,,553,299,,,,,,
,,,,,,,,,,,,,560,299,,,,,,
,,,,,,,,,,,,,593,299,,,,,,
,,,,,,,,,,,,,593,299,,,,,,
,,,,,,,,,,,,,659,299,,,,,,
,,,,,,,,,,,,,659,299,,,,,,
,,,,,,,,,,,,,687,299,,,,,,
,,,,,,,,,,,,,687,299,,,,,,
,,,,,,,,,,,,,806,299,,,,,,
,,,,,,,,,,,,,806,299,,,,,,
,,,,,,,,,,,,,857,299,,,,,,
,,,,,,,,,,,,,862,299,,,,,,
,,,,,,,,,,,,,904,299,,,,,,
,,,,,,,,,,,,,941,299,,,,,,
,,,,,,,,,,,,,941,299,,,,,,
,,,,,,,,,,,,,958,299,,,,,,
,,,,,,,,,,,,,958,299,,,,,,
,,,,,,,,,,,,,1103,299,,,,,,
,,,,,,,,,,,,,1103,299,,,,,,
,,,,,,,,,,,,,1236,299,,,,,,
,,,,,,,,,,,,,1450,299,,,,,,
,,,,,,,,,,,,,1670,299,,,,,,
,,,,,,,,,,,,,1708,299,,,,,,
,,,,,,,,,,,,,1708,299,,,,,,
,,,,,,,,,,,,,1788,299,,,,,,
,,,,,,,,,,,,,1904,299,,,,,,
,,,,,,,,,,,,,1974,299,,,,,,
,,,,,,,,,,,,,2288,299,,,,,,
,,,,,,,,,,,,,3416,299,,,,,,
,,,,,,,,,,,,,35,298,,,,,,
,,,,,,,,,,,,,100,298,,,,,,
,,,,,,,,,,,,,100,298,,,,,,
,,,,,,,,,,,,,171,298,,,,,,
,,,,,,,,,,,,,270,298,,,,,,
,,,,,,,,,,,,,275,298,,,,,,
,,,,,,,,,,,,,275,298,,,,,,
,,,,,,,,,,,,,275,298,,,,,,
,,,,,,,,,,,,,298,298,,,,,,
,,,,,,,,,,,,,300,298,,,,,,
,,,,,,,,,,,,,307,298,,,,,,
,,,,,,,,,,,,,309,298,,,,,,
,,,,,,,,,,,,,309,298,,,,,,
,,,,,,,,,,,,,309,298,,,,,,
,,,,,,,,,,,,,312,298,,,,,,
,,,,,,,,,,,,,312,298,,,,,,
,,,,,,,,,,,,,316,298,,,,,,
,,,,,,,,,,,,,320,298,,,,,,
,,,,,,,,,,,,,320,298,,,,,,
,,,,,,,,,,,,,321,298,,,,,,
,,,,,,,,,,,,,329,298,,,,,,
,,,,,,,,,,,,,329,298,,,,,,
,,,,,,,,,,,,,329,298,,,,,,
,,,,,,,,,,,,,331,298,,,,,,
,,,,,,,,,,,,,331,298,,,,,,
,,,,,,,,,,,,,331,298,,,,,,
,,,,,,,,,,,,,331,298,,,,,,
,,,,,,,,,,,,,338,298,,,,,,
,,,,,,,,,,,,,338,298,,,,,,
,,,,,,,,,,,,,340,298,,,,,,
,,,,,,,,,,,,,340,298,,,,,,
,,,,,,,,,,,,,340,298,,,,,,
,,,,,,,,,,,,,340,298,,,,,,
,,,,,,,,,,,,,342,298,,,,,,
,,,,,,,,,,,,,343,298,,,,,,
,,,,,,,,,,,,,343,298,,,,,,
,,,,,,,,,,,,,357,298,,,,,,
,,,,,,,,,,,,,361,298,,,,,,
,,,,,,,,,,,,,361,298,,,,,,
,,,,,,,,,,,,,386,298,,,,,,
,,,,,,,,,,,,,389,298,,,,,,
,,,,,,,,,,,,,394,298,,,,,,
,,,,,,,,,,,,,394,298,,,,,,
,,,,,,,,,,,,,394,298,,,,,,
,,,,,,,,,,,,,584,298,,,,,,
,,,,,,,,,,,,,588,298,,,,,,
,,,,,,,,,,,,,608,298,,,,,,
,,,,,,,,,,,,,633,298,,,,,,
,,,,,,,,,,,,,755,298,,,,,,
,,,,,,,,,,,,,765,298,,,,,,
,,,,,,,,,,,,,765,298,,,,,,
,,,,,,,,,,,,,765,298,,,,,,
,,,,,,,,,,,,,765,298,,,,,,
,,,,,,,,,,,,,795,298,,,,,,
,,,,,,,,,,,,,795,298,,,,,,
,,,,,,,,,,,,,826,298,,,,,,
,,,,,,,,,,,,,903,298,,,,,,
,,,,,,,,,,,,,935,298,,,,,,
,,,,,,,,,,,,,985,298,,,,,,
,,,,,,,,,,,,,1044,298,,,,,,
,,,,,,,,,,,,,1044,298,,,,,,
,,,,,,,,,,,,,1102,298,,,,,,
,,,,,,,,,,,,,1106,298,,,,,,
,,,,,,,,,,,,,1182,298,,,,,,
,,,,,,,,,,,,,1182,298,,,,,,
,,,,,,,,,,,,,1581,298,,,,,,
,,,,,,,,,,,,,1581,298,,,,,,
,,,,,,,,,,,,,130,297,,,,,,
,,,,,,,,,,,,,132,297,,,,,,
